"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"141325","Wesleyan College","2021","62",,"62","17",,"17","26390","39566","39566","Under 1,000","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Under 1,000","695","455","240","0","1","41","7","0","41","4","1","5","1","94","9","56",,"12222",,,,"100","100","24118","67","5788","67","5512","24","779","91","4076","100","16521","69","5878","67","5264","6","8301","56",,"56",,"67","67",,"55","33","56","40","0","78",,"Considered but not required","1044","649","112","62","17","560","630","473","580","22","25","Wesleyan College","Macon","10676"
"141334","University of West Georgia","2021","70","63","74","34","39","31","6521","26703","37758","10,000 - 19,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","10,000 - 19,999","9538","6781","2757","0","1","34","9","0","49","4","2","1","1","65","19","42","15296",,"96","4","1","94","88","8371","54","6173","53","5292","8","5855","65","4992","14","5619","53","5748","52","5240","4","8024","42","34","47","0","43","42","50","42","51","42","37","39","50","35","Required","6610","4607","1545","70","34","500","600","440","530","18","24","University of West Georgia","Carrollton","11330"
"141361","Young Harris College","2021","75","69","79","22","27","19","29962","45467","45467","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","1,000 - 4,999","1388","902","486","1","1","6","5","0","68","3","10","5","1","59","11","40",,"19035",,,,"100","100","25669","48","5062","48","4917","6","1413","84","3731","100","20112","67","8361","67","7430","5","11535","40","37","43","50","20","20",,"40","47","40","50","33","57","16","Neither required nor recommended","1850","1383","304","75","22",,,,,,,"Young Harris College","Young Harris","11702"
"141486","Chaminade University of Honolulu","2021","90","92","90","21","29","19","27454","46682","46682","1,000 - 4,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily nonresidential","1,000 - 4,999","1549","1308","241","0","22","3","10","17","10","10","28","0","39","73","10","66",,"27171",,,,"91","91","13536","54","5476","49","5508","30","779","0",,"67","13960","32","6304","31","5045","2","22907","66","57","68","0","70","80","52","71","67","55","62","64","50",,"Considered but not required","1502","1353","290","90","21",,,,,,,"Chaminade University of Honolulu","Honolulu","15050"
"141565","University of Hawaii at Hilo","2021","92","91","93","17","21","15","7838","21402","34362","1,000 - 4,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily residential","1,000 - 4,999","2763","1975","788","1","15","1","15","8","19","36","0","4","24","65","13","43","13255",,"65","33","2","90","87","6193","78","3638","42","4951","66","1150","16","3819","50","3869","31","9448","30","7515","5","14548","43","33","47","0","45","53","26","100","53","34","37","67","71",,"Considered but not required","2900","2673","459","92","17","500","630","500","580","16","22","University of Hawaii at Hilo","Hilo","8248"
"141574","University of Hawaii at Manoa","2021","70","72","69","21","26","19","12186","29920","51952","10,000 - 19,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","10,000 - 19,999","14120","11279","2841","0","34","2","13","3","20","25","1","4","36","60","14","59","14825",,"52","44","3","79","71","7986","36","5018","23","5215","35","1670","15","1877","64","5711","29","6474","28","4882","3","15150","59","57","60","20","73","74","39","33","46","43","57","75","56",,"Considered but not required","19607","13721","2939","70","21","550","660","530","630","20","27","University of Hawaii at Manoa","Honolulu","13642"
"141644","Hawaii Pacific University","2021","85","83","86","8","9","7","30020","50384","50384","1,000 - 4,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily nonresidential","1,000 - 4,999","4066","2548","1518","0","13","4","17","8","20","26","3","9","21","65","18","42",,"25385",,,,"100","100","25806","65","4607","40","5128","55","1715","0",,"100","22797","54","9286","52","5427","9","22900","42","34","47","50","54","60","8","19","39","47","34","24","48","37","Considered but not required","11948","10194","790","85","8","540","628","530","610","22","28","Hawaii Pacific University","Honolulu","16764"
"141839","University of Hawaii Maui College","2021",,,,,,,"3278",,,"1,000 - 4,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","1,000 - 4,999","2724","737","1987","0","27","1","15","6","16","30","3","2","33","68","15","31","9308",,"98","1","1","80","79","4854","78","3581","47","4832","75","734","25","2039","29","1805","4","5346","4","5346","0",,"31","34","28",,"36","40","14","0","33","22","27","100","25","13",,,,,,,,,,,,,"University of Hawaii Maui College","Kahului",
"141981","University of Hawaii-West Oahu","2021","95","93","96","32","38","27","7584",,,"1,000 - 4,999","Hawaii","Hawaii","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","1,000 - 4,999","3008","1641","1367","0","38","2","15","4","9","31","0","1","43","67","18","37","11105",,"97","3","0","90","86","3748","85","2243","30","4376","81","719","13","2819","31","3112","25","5321","24","5015","1","20020","37","28","43",,"40","41","30","0","39","0","37",,,,"Considered but not required","743","703","224","95","32","500","650","470","570","16","22","University of Hawaii-West Oahu","Kapolei",
"142090","Boise Bible College","2021","79","77","81","74","90","65","13100","25800","25800","Under 1,000","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","89","74","15","0","1","2","3","0","91","0","1","1","1","43","10","50",,"17491",,,,"100","100","7792","72","4344","52","4600","72","1021","0",,"100","4665","32","5157","32","4532","4","5000","50","61","33","0",,,,,"0","58","0",,,"13","Considered but not required","34","27","20","79","74","440","610","450","590","15","26","Boise Bible College","Boise","7000"
"142115","Boise State University","2021","83","80","85","24","25","24","8060","27095","44015","20,000 and above","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","20,000 and above","22404","13270","9134","0","3","1","14","0","72","5","3","1","3","57","20","54","15828",,"49","50","0","85","76","10476","33","4156","21","4655","29","1259","10","3419","63","9838","41","7186","40","4982","6","16745","54","48","58","38","51","52","46","39","52","57","51","33","24","20","Neither required nor recommended","15648","13008","3171","83","24",,,,,,,"Boise State University","Boise","13459"
"142276","Idaho State University","2021",,,,,,,"7872","22142","39596","10,000 - 19,999","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily nonresidential","10,000 - 19,999","9818","5505","4313","2","2","1","13","0","72","3","5","1","2","59","13","39","13012",,"90","9","2","95","86","8089","86","2668","39","4722","80","581","20","3414","75","5363","36","5293","36","4829","2","9511","39","36","42","14","61","64","50","26","34","41","45","33","33","20",,,,,,,,,,,,,"Idaho State University","Pocatello","7340"
"142285","University of Idaho","2021","81","79","83","21","22","20","8340","22254","41490","10,000 - 19,999","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","10,000 - 19,999","8631","6372","2259","1","2","1","11","0","75","4","2","3","2","52","16","59","15435",,"61","30","6","99","97","12208","93","3824","32","4577","91","2309","16","3353","94","8308","44","5423","42","4946","3","12339","59","56","63","38","68","73","33","41","55","61","56","38","59","22","Considered but not required","9814","7987","1656","81","21","500","620","490","600","20","28","University of Idaho","Moscow","9610"
"142294","The College of Idaho","2021","56","55","57","15","18","13","33755","48313","48313","1,000 - 4,999","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1119","1104","15","1","2","1","13","1","56","6","1","19","3","51","12","56",,"23329","58","29","13","100","100","22268","28","5379","28","4646","18","1115","0","3500","98","21173","58","7344","57","5251","11","11813","56","43","70","100","43","100","33","33","42","58","83","67","46","31","Considered but not required","3464","1950","296","56","15","540","638","540","608","21","30","The College of Idaho","Caldwell","11158"
"142328","Lewis-Clark State College","2021","100","100","100","28","28","28","6982","19042","32298","1,000 - 4,999","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","1,000 - 4,999","3709","2064","1645","2","1","1","8","0","77","5","4","2","1","65","15","37","13267",,,,,"90","79","6095","45","4524","45","4441","8","484","18","2902","51","4412","50","5408","50","4963","2","12299","37","37","37","35","33","50","0","38","40","37","31","25","46","20","Recommended","1650","1650","464","100","28",,,,,,,"Lewis-Clark State College","Lewiston","7860"
"142461","Northwest Nazarene University","2021","88","85","90","11","14","9","34390","47836","47836","1,000 - 4,999","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","Majority undergraduate","Four-year, small, highly residential","1,000 - 4,999","1323","1042","281","1","1","1","12","0","75","5","4","1","2","57","14","63",,"23045","56","43","1","100","99","21525","28","4739","28","4184","23","701","4","1549","99","20111","62","7390","61","5144","13","11288","63","60","65","33","43","43",,"100","39","66","67","50","100","0","Considered but not required","2843","2506","275","88","11","490","630","480","600","20","26","Northwest Nazarene University","Nampa","9600"
"142522","Brigham Young University-Idaho","2021","97","96","97","50","51","50","4416","12880","12880","20,000 and above","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, large, primarily nonresidential","20,000 and above","44304","17917","26387","0","2","4","8","1","65","12","5","3","3","56","20","50",,"6327",,,,"58","45","6132","22","6664","22","6664","0",,"5","3457","32","3363","18","5926","18","5882","0","4811","50","46","52","57","34","38","25","18","42","52","42","43","48","18","Required","9963","9621","4858","97","50","500","610","490","590","20","26","Brigham Young University-Idaho","Rexburg","4452"
"142559","College of Southern Idaho","2021",,,,,,,"3360","15748","18028","5,000 - 9,999","Idaho","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","5,000 - 9,999","7927","1821","6106","0","1","1","21","0","65","2","8","1","1","63","22","27","7540",,"92","8","0","93","90","5121","84","3510","46","4646","83","964","14","3322","42","2827","18","3412","18","3412","0",,"27","26","28","25","57","67","0","18","21","29","22","21","40","16",,,,,,,,,,,,,"College of Southern Idaho","Twin Falls","5750"
